ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-16T15:00:04.877610Z,20260216_15,ETH/USDT,CLOSE_LONG,sell,1.8432e-06,1973.13,0.003636873216,2.1821239296e-06,1.818436608e-06,0.00363287265546,0
2026-02-16T15:00:04.877610Z,20260216_15,BNB/USDT,CLOSE_LONG,sell,1e-07,613.8,6.138e-05,3.6828e-08,3.069e-08,6.1312482e-05,0
2026-02-16T15:00:04.877610Z,20260216_15,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-16T15:00:04.877610Z,20260216_15,SOL/USDT,CLOSE_LONG,sell,5.476e-07,84.05,4.602578e-05,2.7615468e-08,2.301289e-08,4.5975151642e-05,0
2026-02-16T15:00:04.877610Z,20260216_15,BTC/USDT,CLOSE_LONG,sell,2.22e-10,68427.7,1.51909494e-05,9.11456964e-09,7.5954747e-09,1.51742393557e-05,0
2026-02-16T15:00:04.877610Z,20260216_15,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-16T15:00:04.877610Z,20260216_15,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-16T15:00:04.877610Z,20260216_15,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-16T15:00:04.877610Z,20260216_15,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-16T15:00:04.877610Z,20260216_15,SOL/USDT,REBALANCE,buy,0.33564187883,84.05,28.2106999157,0.0169264199494,0.0141053499578,,
